City,latitude,longitude
Sligo,54.15780400600005,-8.623123790999955
Cienfuegos,22.13590000000005,-80.43930999999998
Townsville,-19.25712999999996,146.82134000000008
Luang Prabang,19.893300000000067,102.15250000000003
Mikkeli,61.68682000000007,27.27129000000008
Petah Tikva,32.09463000000005,34.88576000000006
Alexandroupoli,40.84532000000007,25.875240000000076
Abha,18.216390000000047,42.50528000000003
Jekabpils,56.49760305600006,25.866321111000047
Kanazawa,36.56105467000003,136.65651271000002
Vila Nova de Gaia,41.12913000000003,-8.613779999999963
Sao Jose dos Campos,-23.179249999999968,-45.88719999999995
Santo Andre,-23.65638999999993,-46.53171999999995
Ventimiglia,43.78849000000008,7.614930000000072
Karvina,49.85588000000007,18.53878000000003
Mlada Boleslav,50.41325000000006,14.908690000000036
Asenovgrad,42.00783000000007,24.873270000000048
Sisak,45.48785000000004,16.380420000000072
Kotka,60.46632000000005,26.94646000000006
Holon,32.01121000000006,34.782470000000046
Netanya,32.308100000000024,34.85480000000007
Ciudad del Este,-25.494099999999946,-54.67610999999994
Northampton,52.23787324800003,-0.8950311999999485
Vaslui,46.63850000000008,27.733060000000023
Champigny-sur-Marne,48.81317976500003,2.51069128000006
Aizawl,23.728940000000023,92.71791000000007
Londrina,-23.309969999999964,-51.16542999999996
Boulder,40.01574000000005,-105.27923999999996
Leskovac,42.996350000000064,21.948560000000043
Ramnicu Valcea,45.10510000000005,24.372190000000046
Ramat Gan,32.08364000000006,34.81498000000005
Kardzhali,41.638720000000035,25.376280000000065
Smolyan,41.57574000000005,24.707740000000058
Carlisle,54.89262629000007,-2.933022575999928
Havirov,49.773840000000064,18.441790000000026
Juiz de Fora,-21.765349999999955,-43.348689999999976
Duque de Caxias,-22.787409999999966,-43.31297999999998
Erd,47.377680000000055,18.919770000000028
Kajaani,64.22565000000003,27.72882000000004
Bulawayo,-20.148459999999943,28.583960000000047
Iquitos,-3.731649999999945,-73.24077999999997
Porvoo,60.39664000000005,25.671580000000063
Rybinsk,58.043690000000026,38.84523000000007
Miercurea Ciuc,46.36405000000008,25.806290000000047
Artvin,41.18139000000008,41.82153000000005
Armagh,46.73989400000005,-70.58024599999999
Angra do Heroismo,38.65583000000004,-27.22103999999996
Cheb,50.07636000000008,12.37313000000006
Sergiyev Posad,56.30000000000007,38.13333000000006
Oujda,34.68050000000005,-1.9178099999999745
Birjand,32.866280000000074,59.22114000000005
Drobeta-Turnu Severin,44.633080000000064,22.656340000000057
Rueil-Malmaison,48.87790444500007,2.1805697720000694
Seraing,50.58912244600003,5.515831798000022
Serpukhov,54.921200000000056,37.40680000000003
Nigde,37.96413000000007,34.67465000000004
Irbid,32.54921000000007,35.850630000000024
Canoas,-29.91522999999995,-51.18267999999995
Uberlandia,-18.919069999999977,-48.27832999999998
Mogi das Cruzes,-23.531289999999956,-46.20128999999997
Sao Carlos,-22.014359999999954,-47.89080999999993
Feira de Santana,-12.255519999999933,-38.959919999999954
Karakol,42.49252000000007,78.39505000000008
Buckingham,52.00110464100004,-0.9863451619999637
Stary Oskol,51.30446000000006,37.81262000000004
Zhangjiagang,31.865000000000066,120.53889000000004
Zhangjiajie,29.129440000000045,110.47833000000008
Zhangye,38.93417000000005,100.45167000000004
Zhaotong,27.316670000000045,103.71667000000008
Zhaoyuan,37.36497000000003,120.40997000000004
Khimki,55.889680000000055,37.44485000000003
Zhoukou,33.63333000000006,114.63333000000011
Zhuji,29.718770000000063,120.24233000000004
Zhumadian,32.97944000000007,114.02944000000002
Zhuzhou,27.833330000000046,113.15000000000009
Zibo,36.79056000000003,118.06333000000006
Aktau,43.648600000000044,51.164010000000076
Dehradun,30.309700000000078,78.04890000000006
Agri,39.720800000000054,43.05077000000006
Guwahati,26.177230000000066,91.75414000000006
Canakkale,40.14857000000006,26.404480000000035
Balikesir,39.64917000000003,27.88611000000003
Tacoma,47.25517000000008,-122.44163999999995
Karbala,32.60230000000007,44.03263000000004
Visakhapatnam,17.719840000000033,83.26284000000004
Vijayawada,16.502560000000074,80.63975000000005
Jodhpur,26.266940000000034,73.03049000000004
Matsuyama,33.83917304000005,132.76560169000004
Latakia,35.53168000000005,35.79011000000003
Volos,39.37415000000004,22.957790000000045
Ajmer,26.465540000000033,74.63173000000006
Jamshedpur,22.781630000000064,86.21234000000004
Okayama,34.65514777000004,133.91970199000002
Ludhiana,30.907260000000065,75.84920000000005
Kitchener,43.45038000000005,-80.48782899999998
Nashik,19.99727000000007,73.79096000000004
Meerut,28.998620000000074,77.70459000000005
Mathura,27.491930000000025,77.67407000000003
Udaipur,24.587020000000052,73.69845000000004
Povoa de Varzim,41.37992000000003,-8.768249999999966
Utsunomiya,36.55513381000003,139.88252095000007
Faridabad,28.39262000000008,77.31268000000006
Slubice,52.35609833500007,14.566077731000064
Aurangabad,19.870160000000055,75.34600000000006
Bikaner,28.016490000000033,73.31183000000004
Niksic,42.77141000000006,18.947380000000067
Aguascalientes City,21.882340000000056,-102.28258999999997
Jabalpur,23.17416000000003,79.93135000000007
Rethymno,35.36438000000004,24.471160000000054
Swindon,51.561533386000065,-1.7854460909999261
Bolu,40.73060000000004,31.598750000000052
Giresun,40.91520000000003,38.38299000000006
Rize,41.02433000000008,40.52566000000007
Zrenjanin,45.37567000000007,20.39369000000005
Buzau,45.151110000000074,26.817450000000065
Sanok,49.54801318800003,22.28721769300006
Huddersfield,53.64429587500007,-1.78220196999996
Aligarh,27.886360000000025,78.07375000000008
Asansol,23.685600000000022,86.97926000000007
Hameenlinna,60.996890000000064,24.466260000000034
Aba,5.091350000000034,7.415830000000028
Foz do Iguacu,-25.513729999999953,-54.56866999999994
Giurgiu,43.914690000000064,25.971870000000024
Targu Jiu,45.037810000000036,23.268830000000037
Sfantu Gheorghe,45.86345000000006,25.803900000000056
Novi Pazar,43.14049000000006,20.518120000000067
Oldham,53.54217851200008,-2.11595688999995
Otsu,35.01775275000006,135.85468150000008
Whistler,50.11616800000007,-122.95942299999996
Kandy,7.294970000000035,80.63867000000005
Napier,-39.49811307699997,176.91293552500008
Mazeikiai,56.30885426100008,22.335007431000065
Luton,51.87955201600005,-0.4174250049999273
Visaginas,55.59667874200005,26.440413617000047
Southend-on-Sea,51.54012366300003,0.7114042160000622
Milton Keynes,52.04303299700007,-0.7540416539999342
Toyama,36.69588427000008,137.21372851
San Luis Potosi,22.15271000000007,-100.97662999999994
Kouvola,60.87132000000008,26.703230000000076
Bihac,44.81390000000005,15.873680000000036
Sabac,44.75721000000004,19.694560000000024
Modesto,37.64155000000005,-121.00345999999996
Hereford,52.05598801500008,-2.717551650999951
Deva,45.879980000000046,22.902090000000044
Dundalk,39.27025000000003,-76.50393999999994
Pancevo,44.87145000000004,20.64465000000007
Cascavel,-24.963629999999966,-53.45363999999995
Howrah,22.596310000000074,88.25608000000005
Corfu,39.61863000000005,19.907750000000078
Aspen,39.19002000000006,-106.81817999999998
Qiqihar,47.33922000000007,123.96154000000001
Yalova,40.65698000000003,29.27054000000004
Kraljevo,43.721460000000036,20.691350000000057
Nelson,53.83725012500008,-2.217510610999966
Kyrenia,35.33071000000007,33.318490000000054
Ajka,47.10682000000003,17.56397000000004
Nevsehir,38.62284000000005,34.715250000000026
Duzce,40.84183000000007,31.151170000000036
Kirikkale,39.84057000000007,33.512500000000045
Hakkari,37.57221000000004,43.737280000000055
Corum,40.55025000000006,34.95184000000006
Kirklareli,41.73591000000005,27.22467000000006
Kastoria,40.463800707000075,21.157653907000054
Cheltenham,51.90073797600007,-2.0766854599999647
Slatina,44.43276000000003,24.372640000000047
Ghaziabad,28.665350000000046,77.43915000000004
Drogheda,53.71599000000003,-6.356769999999926
Zliten,32.46710000000007,14.564530000000047
Rehovot,31.895500000000027,34.81131000000005
Vac,47.780440000000056,19.130780000000073
Tuxtla Gutierrez,16.755190000000027,-93.11543999999998
Trikala,39.55526000000003,21.769970000000058
Bijelo Polje,43.035480000000064,19.745720000000063
Lod,31.953900000000033,34.891770000000065
Chichester,50.83649218200003,-0.7790010679999568
Thane,19.197040000000072,72.96355000000005
Shillong,25.56892000000005,91.88313000000005
Hyvinkaa,60.62960000000004,24.857860000000073
Tauranga,-37.680851925999946,176.16664164700012
Kokkola,63.83845000000008,23.130030000000033
Tepic,21.51198000000005,-104.89163999999994
Fethiye,36.62694000000005,29.124280000000056
Bilecik,40.14427000000006,29.98252000000008
Valjevo,44.273790000000076,19.890300000000025
Cacak,43.89139000000006,20.349720000000048
Imphal,24.807560000000024,93.92864000000009
Wigan,53.545554296000034,-2.6296942609999405
Ponta Delgada,37.73962000000006,-25.668549999999982
Viana do Castelo,41.69565000000006,-8.829129999999964
Patiala,30.336250000000064,76.39220000000006
Berane,42.84626000000003,19.871020000000044
Bedford,52.13685632500005,-0.4684685539999691
Eastbourne,50.766437265000036,0.2781547860000728
Kaduna,10.541980000000024,7.435890000000029
Kirkwall,58.98110040500006,-2.9610647319999543
Borjomi,41.84560000000005,43.39766000000003
Komotini,41.11868000000004,25.403770000000065
Vallejo,38.10095000000007,-122.25494999999995
Thousand Oaks,34.17570000000006,-118.84808999999996
Sunnyvale,37.37187000000006,-122.03748999999999
Kaifeng,34.79860000000008,114.30742000000009
Maringa,-23.42572999999993,-51.93689999999998
Bat Yam,32.01388000000003,34.748740000000055
Prievidza,48.77336749800003,18.62621740800006
Hachioji,35.66644942000005,139.31608255000003
Rotorua,-38.13530905099998,176.25041956200005
Santa Marta,11.226560000000063,-74.19873999999999
Toluca,19.28567000000004,-99.65280999999999
Torquay,50.468811911000046,-3.531421737999949
Burnley,53.78753090500004,-2.2443901509999478
Ennis,52.84693000000004,-8.988179999999943
Oxnard,34.20034000000004,-119.18012999999996
East London,-33.01523999999995,27.90396000000004
Kolhapur,16.704480000000046,74.24142000000006
Sagamihara,35.57143471000006,139.37299739000002
Biala Podlaska,52.03242276100008,23.116484438000043
Edessa,37.167080000000055,38.79392000000007
Ambato,-1.2491599999999607,-78.62995999999998
Yozgat,39.82298000000003,34.80767000000003
Xanthi,41.139290000000074,24.88838000000004
Beihai,21.483490000000074,109.11549000000008
Katerini,40.27168000000006,22.50896000000006
Yantai,37.47649000000007,121.44081000000006
Ubud,-8.519649999999956,115.25029000000006
Livadeia,38.43856000000005,22.880090000000052
Villahermosa,17.998640000000023,-92.90196999999995
Chelmsford,51.737053943000035,0.4736318210000263
Imatra,61.21353000000005,28.825770000000034
Roeselare,50.936821089000034,3.1335661580000647
Johvi,59.35736000000003,27.413910000000044
Yinchuan,38.46806000000004,106.27306000000004
Beira,-19.817249999999945,34.85328000000004
Carlow,52.83704000000006,-6.931729999999959
Bayburt,40.25667000000004,40.22342000000003
Oshawa,43.89623800000004,-78.86564699999997
Slough,51.50885828000003,-0.5929407609999657
Dunfermline,56.07116758300003,-3.4638497119999556
Kusadasi,37.75636000000003,27.260050000000035
Entebbe,0.019520000000056825,32.44121000000007
Palmerston North,-40.349207810999985,175.61196363500005
Arak,34.09493000000003,49.698090000000036
Lushnje,40.92921000000007,19.709130000000073
Shariff Aguak,6.887370000000033,124.44672000000003
Antigua Guatemala,14.561110000000042,-90.73443999999995
West Bromwich,52.52019848800006,-1.9968555209999295
Drama,41.15006000000005,24.147260000000074
Wadowice,49.88310302300005,19.49293176900005
New Plymouth,-39.05952846899993,174.0730894300001
Akola,20.705350000000067,77.00218000000007
Bareilly,28.35441000000003,79.41633000000007
Elva,58.22840000000008,26.421430000000043
Maidstone,51.27296737200004,0.5206574600000522
Darlington,54.52328478900006,-1.5536203839999416
Barcelos,41.534530000000075,-8.615089999999952
Tirunelveli,8.726410000000044,77.73350000000005
Amagasaki,34.73377489000006,135.40636455000003
Rapid City,44.08146000000005,-103.23079999999999
Tralee,52.26936000000006,-9.704779999999971
Guildford,51.23944555800006,-0.5758867799999621
Aylesbury,51.81711506800008,-0.8106361859999538
Binghamton,42.09871000000004,-75.91128999999995
Dudley,52.510064225000065,-2.0831546309999567
Bellevue,47.610010000000045,-122.18719999999996
Trujillo,-8.115969999999948,-79.02277999999995
Kocani,42.78833000000003,18.910190000000057
Kisumu,-0.09850999999997612,34.76726000000008
Panaji,15.45846000000006,73.80564000000004
Lohja,60.251130000000046,24.069690000000037
Kazincbarcika,48.25297000000006,20.623190000000022
Znojmo,48.85543000000007,16.054380000000037
Jaffna,9.65876000000003,80.01907000000006
Lomza,53.17329099300008,22.068575684000052
Slobozia,44.56770000000006,27.38554000000005
Warrington,53.38958562600004,-2.5908960169999773
Xiangtan,27.850000000000023,112.90000000000009
Harrogate,53.99375065700008,-1.5430981499999348
Rapla,58.92974166700003,24.66547872700005
Husavik,61.80989000000005,-6.681179999999927
Fayetteville,35.05534000000006,-78.87726999999995
El Jadida,33.25125000000003,-8.501369999999952
Macon,32.83994000000007,-83.62801999999994
Montana,47.033499333000066,-109.64506773199997
Kuching,1.5202000000000453,110.35363000000007
Walvis Bay,-22.95736999999997,14.505240000000072
Xalapa,19.527340000000038,-96.92272999999994
Cugir,45.83878000000004,23.36698000000007
Vinkovci,45.28292000000005,18.800320000000056
Comodoro Rivadavia,-45.86564999999996,-67.50104999999996
Walla Walla,46.07068000000004,-118.34260999999998
Ibague,4.4350200000000655,-75.21947999999998
Casper,42.85008000000005,-106.32712999999995
Tivat,42.42495000000008,18.705460000000073
Mansoura,31.042470000000037,31.374600000000044
Redmond,47.67858000000007,-122.13157999999999
Piura,-5.1921899999999255,-80.62831999999997
Johor Bahru,1.4647800000000757,103.75711000000007
Geelong,-38.14851999999996,144.36016000000006
Kelowna,49.888018000000045,-119.49545099999995
Gisborne,-38.663709274999974,178.02005002900012
Rockford,42.26690000000008,-89.07739999999995
Erie,42.26010131800007,-80.99973297099996
Chelm,51.13359940700008,23.470163514000035
Hollywood,34.10156000000006,-118.33707999999996
Al Ain,24.207470000000058,55.68634000000003
Suwalki,54.10136273100005,22.92827083800006
Tunja,5.534420000000068,-73.36149999999998
Solapur,17.658090000000072,75.90678000000008
Brunswick,52.265460000000076,10.527400000000057
Nakuru,-0.2911699999999655,36.06961000000007
Kitwe,-12.817289999999957,28.209790000000055
Mission,49.133714000000055,-122.31128799999999
Bauru,-22.330679999999973,-49.069729999999936
Plasencia,45.05660000000006,9.701760000000036
Huntington,38.42031000000003,-82.44550999999996
Kingsport,36.54780000000005,-82.56041999999997
Givet,50.13642470700006,4.824494604000051
Bhilai,21.220740000000035,81.37976000000003
Abeche,13.82400000000007,20.831390000000056
Sremska Mitrovica,44.97154000000006,19.619150000000047
Ponta Grossa,-25.094919999999945,-50.16310999999996
Bhavnagar,21.775240000000053,72.14925000000005
Jhansi,25.448600000000056,78.56956000000008
Naperville,41.770830000000046,-88.15301999999997
Morogoro,-6.80517999999995,37.66229000000004
Gujranwala,32.15567000000004,74.18705000000006
Khulna,22.846290000000067,89.53831000000008
Changwon,35.22806000000003,128.6811100000001
Bucaramanga,7.117110000000025,-73.12923999999998
Nishinomiya,34.737607000000025,135.3417298700001
Setif,36.18975000000006,5.4101100000000315
Burnaby,49.24939200000006,-122.97964599999995
Clearwater,27.965620000000058,-82.79551999999995
Dhanbad,23.795960000000036,86.43061000000006
Bani Walid,31.745540000000062,13.983540000000062
Tabuk,28.387690000000077,36.59400000000005
Taichung,24.16324000000003,120.64821000000006
Lewes,50.873132009000074,0.0104288030000248
Wuwei,37.926720000000046,102.63202000000007
Traralgon,-38.194969999999955,146.53811000000007
Olaine,56.784528056000056,23.937015833000032
Keelung,25.131620000000055,121.74479000000008
Bharatpur,27.210870000000057,77.48153000000008
Sochaczew,52.22932367700008,20.238359840000044
Bad Ischl,47.711970000000065,13.625710000000026
Knysna,-34.03550999999993,23.04881000000006
Amstetten,48.12503000000004,14.870370000000037
Vocklabruck,47.96415041600005,13.533008720000055
Gaya,24.784970000000044,84.99271000000005
Simbach am Inn,48.26747000000006,13.027520000000038
Clifton,40.86575000000005,-74.15981999999997
Jammu,32.70267000000007,74.87843000000004
Hallein,47.60809982500007,13.267542021000054
Abensberg,48.81575000000004,11.847390000000075
Bunbury,-33.32165999999995,115.63691000000006
Mittersill,47.28105000000005,12.481560000000059
Bruck an der Mur,47.410090000000025,15.268530000000055
Traun,48.22156000000007,14.238500000000045
Steyr,48.03935000000007,14.419430000000034
Chiclayo,-6.776849999999968,-79.84422999999998
Karaman,37.18076000000008,33.22366000000005
Ozamiz,8.148100000000056,123.84050000000002
Baniyas,24.309780000000046,54.629440000000045
Trowbridge,51.32001716000008,-2.208046483999965
Yongzhou,26.42389000000003,111.61306000000008
Newport Beach,33.61703000000006,-117.93032999999997
Dhahran,26.311690000000056,50.134160000000065
Buchanan,5.878360000000043,-10.044569999999965
Amravati,20.93333000000007,77.75000000000006
Belgaum,15.867040000000031,74.51162000000005
Lethbridge,49.693490000000054,-112.84183999999999
Contagem,-19.964399999999955,-44.026719999999955
Scranton,41.410150000000044,-75.66077999999999
Ipoh,4.598570000000052,101.11988000000008
Abbotsford,49.054587000000026,-122.32802599999997
Moshi,-3.3448099999999386,37.34003000000007
Tanta,30.788470000000075,31.00192000000004
Turnhout,51.32895442000006,4.9401698540000325
Makarska,43.303990000000056,17.011510000000044
Sanandaj,35.31773000000004,46.99595000000005
Haridwar,29.947910000000036,78.16025000000008
Cascais,38.69670000000008,-9.420399999999972
Tsukuba,36.083481550000045,140.07645105000006
Santarem,-2.4393799999999715,-54.698759999999936
San Pedro Sula,15.503950000000032,-88.01572999999996
Jundiai,-23.188069999999982,-46.89114999999998
Massawa,15.614310000000046,39.44469000000004
Caldas da Rainha,39.41055000000006,-9.139959999999974
Volta Redonda,-22.505079999999964,-44.09398999999996
Nove Zamky,47.98543000300003,18.16532965500005
Hajnowka,52.74310243000008,23.58314333900006
Karaikal,10.925490000000025,79.83228000000008
Azaz,36.58662000000004,37.046280000000024
Modling,48.08588000000003,16.284410000000037
Noida,28.533420000000035,77.38190000000003
Coonoor,11.352720000000033,76.78522000000004
David,8.42145000000005,-82.43352999999996
Teixeira de Freitas,-17.541019999999946,-39.71605999999997
Duluth,46.787960000000055,-92.09984999999995
Blacksburg,37.226530000000025,-80.41089999999997
Sharjah,25.352870000000053,55.392030000000034
Rio Claro,-22.411749999999927,-47.562809999999956
Valsad,20.60651000000007,72.93136000000004
Muonio,67.95688000000007,23.679050000000075
Kakamega,0.2826100000000338,34.75066000000004
Middletown,39.511630000000025,-84.40285999999998
Daqing,46.583330000000046,125.00000000000011
Abastumani,41.75183000000004,42.83290000000005
Al Wakrah,25.17151000000007,51.60337000000004
Witbank,-25.872649999999965,29.21126000000004
Naga,10.209400000000073,123.75879000000009
Joplin,37.084760000000074,-94.51346999999998
Bojnord,37.47473000000008,57.329030000000046
Bahawalpur,29.397790000000043,71.67520000000007
Vilvoorde,50.93025688700004,4.4338945370000715
Gospic,44.547240000000045,15.374210000000062
Galle,6.034590000000037,80.21702000000005
Sanya,18.24306000000007,109.50500000000005
Siedlce,52.16372676900005,22.287638521000076
San Juan de Pasto,1.2095000000000482,-77.27667999999994
Lancaster,34.698930000000075,-118.14477999999997
Pocatello,42.874970000000076,-112.45055999999994
Bata,1.8620800000000486,9.760520000000042
Novo Hamburgo,-29.683199999999943,-51.127719999999954
Abingdon-on-Thames,51.67014336900007,-1.280962077999959
Kollam,8.88686000000007,76.59228000000007
Valkeakoski,61.267030000000034,24.031270000000063
Rajshahi,24.378690000000063,88.60932000000008
Brcko,44.86826000000008,18.810470000000066
Simi Valley,34.289460000000076,-118.71765999999997
Fairfield,38.24924000000004,-122.04429999999996
Prijedor,44.97806000000003,16.723430000000064
Guarapuava,-25.393059999999934,-51.45676999999995
Bangor,53.22797356500007,-4.128213638999966
Rockville,39.08196000000004,-77.15117999999995
Mount Gambier,-37.82815999999997,140.78083000000004
Laramie,41.31339000000003,-105.59071999999998
Almada,38.67774000000003,-9.158189999999934
Armenia,40.293084855000075,44.94022131100007
Okinawa,-17.219769999999983,-62.893899999999974
Nuevo Laredo,27.493820000000028,-99.50652999999994
Parkersburg,39.263720000000035,-81.55856999999997
Kalgoorlie,-30.748069999999984,121.47183000000007
Kota,25.165310000000034,75.85126000000008
Muradabad,28.83893000000006,78.77684000000005
Dimitrovgrad,54.23088000000007,49.589780000000076
Amol,36.469610000000046,52.35072000000008
Velika Gorica,45.71108000000004,16.080250000000035
Schenectady,42.812380000000076,-73.94121999999999
Albury,-36.08101999999997,146.9184600000001
Heze,35.23929000000004,115.47358000000008
Maracay,10.238550000000032,-67.57076999999998
Vila Velha,-20.33030999999994,-40.29213999999996
Quetzaltenango,14.834720000000061,-91.51805999999999
Newport News,37.08358000000004,-76.48064999999997
Popayan,2.444210000000055,-76.61409999999995
Salto,-23.21877999999998,-47.26308999999998
Lienz,46.906179862000045,12.522571648000053
Cuprija,43.93173000000007,21.372850000000028
Qena,26.16534000000007,32.724680000000035
Inuvik,68.36060500000008,-133.72036699999995
Batna,35.55597000000006,6.174140000000023
Holland,52.24937529300007,5.616126398000063
Launceston,-41.43579999999997,147.13767000000007
Caslav,49.91115000000008,15.38662000000005
Shuangyashan,46.67686000000003,131.13273000000004
Adelanto,34.57922000000008,-117.41009999999994
Wuhu,31.337280000000078,118.37351000000001
Huainan,32.62639000000007,116.99694000000011
Anqing,30.51365000000004,117.04723000000001
Fuyang,32.900000000000034,115.81667000000004
Lu'an,31.735610000000065,116.51688000000001
Bozhou,33.87722000000008,115.77028000000007
Xuancheng,30.952500000000043,118.75528000000008
Ganzhou,25.846640000000036,114.9326000000001
Fuzhou,26.061390000000074,119.3061100000001
Shangrao,28.451790000000074,117.94287000000008
Goldsboro,35.38596000000007,-77.99684999999994
Medicine Hat,50.041554000000076,-110.67760699999997
Jindrichuv Hradec,49.15163000000007,15.010340000000042
Athlone,53.423910000000035,-7.940939999999955
El Cajon,32.79495000000003,-116.95902999999998
George,-33.95613999999995,22.45909000000006
Dahab,28.51448000000005,34.51260000000008
Pembroke Pines,26.008110000000045,-80.28010999999998
Slapanice,49.16591000000005,16.72428000000002
Adrian,41.89748000000003,-84.03706999999997
Dongying,37.46271000000007,118.49165000000005
Escondido,33.12354000000005,-117.08233999999999
Farmville,37.30198000000007,-78.39259999999996
Raipur,21.244020000000035,81.63480000000004
Jining,41.02750000000003,113.10583000000008
Tavira,37.12344000000007,-7.651669999999967
Sines,37.957250000000045,-8.86934999999994
Weihai,37.50914000000006,122.11356
Zywiec,49.68494547000006,19.192033577000075
Rizhao,35.41414000000003,119.52908000000002
Taytay,14.570200000000057,121.13133000000005
Linyi,35.063060000000064,118.34278000000006
Liaocheng,36.45064000000008,116.00247000000002
Binzhou,37.366670000000056,118.01667000000009
Castelo Branco,39.821690000000046,-7.4921699999999305
Albufeira,37.08540000000005,-8.257409999999936
Jeddah,21.481700000000046,39.18280000000004
Folkestone,51.08172362100004,1.1803166700000247
Gouyave,12.166070000000047,-61.72719999999998
Valasske Mezirici,49.47648000000004,17.970390000000066
Valledupar,10.464780000000076,-73.26060999999999
Nove Mesto nad Vahom,48.75686496000003,17.830858482000053
Heviz,46.79072000000008,17.184960000000046
Janakpurdham,26.72882000000004,85.92628000000008
Latacunga,-0.9331399999999803,-78.62088999999997
Puerto la Cruz,10.217460000000074,-64.62591999999995
Nyeri,-0.42775999999997794,36.948920000000044
Yasuj,30.668240000000026,51.587960000000066
Lukow,51.929951146000064,22.380688965000047
Litomerice,50.533870000000036,14.131120000000067
Hattiesburg,31.327350000000024,-89.29070999999999
Karlovy Vary,50.22840000000008,12.865310000000022
Penrith,54.66601697800007,-2.7545756579999647
Whitby,43.89785800000004,-78.94343399999997
Ajax,43.85081400000007,-79.02029599999997
Pickering,43.83797700000008,-79.08373299999994
Des Plaines,42.04230000000007,-87.88920999999993
Torreon,25.53938000000005,-103.45326999999997
Paradise,36.09990000000005,-115.11475999999999
Samokov,42.336970000000065,23.55501000000004
Sohag,26.555130000000077,31.69545000000005
Badulla,6.990910000000042,81.05319000000003
Jagodina,43.97832000000005,21.261040000000037
Surrey,49.10589700000003,-122.82795599999997
Bansko,41.834550000000036,23.48482000000007
Ambleside,54.432604611000045,-2.963126178999971
Everett,47.976590000000044,-122.20595999999995
Sumperk,49.96509000000003,16.973970000000065
Zory,50.04547921100004,18.69431555700004
Mersa Matruh,31.352900000000034,27.237250000000074
Petrinja,45.44041000000004,16.278450000000078
Kutina,45.481750000000034,16.778380000000027
Novalja,44.55564000000004,14.883410000000026
Agrinio,38.62238000000008,21.403450000000078
Solihull,52.41276583000007,-1.7775413169999297
Ogulin,45.267310000000066,15.224170000000072
Delnice,45.39313000000004,14.798710000000028
Novska,45.34087000000005,16.977340000000027
Slunj,45.11451000000005,15.58558000000005
Pingdingshan,33.73847000000006,113.30119000000002
Xinxiang,35.190330000000074,113.80151000000001
Jiaozuo,35.239720000000034,113.23306000000002
Puyang,35.70506000000006,115.01409000000001
Xuchang,34.03189000000003,113.86299000000008
Luohe,33.56394000000006,114.04272000000003
Sanmenxia,34.77472000000006,111.18139000000008
Nanyang,32.99472000000003,112.53278000000012
Shangqiu,34.450000000000045,115.65000000000009
Xinyang,32.122780000000034,114.06556
Airdrie,51.29171800000006,-114.01431499999995
Changde,29.032050000000027,111.69844000000006
Yiyang,28.589170000000024,112.32833000000005
Chenzhou,25.800000000000068,113.03333000000009
Aksu,41.184180000000026,80.27921000000003
Welland,42.99327400000004,-79.23916499999996
Oakville,43.46751700000004,-79.68766599999998
Milton,43.518328000000054,-79.87746499999997
Panzhihua,26.547900000000027,101.70539000000008
Luzhou,28.890300000000025,105.42575000000005
Deyang,31.130190000000027,104.38198000000006
Mianyang,31.467840000000024,104.68168000000009
Guangyuan,32.44201000000004,105.82300000000004
Suining,30.508020000000045,105.57332000000008
Leshan,29.56227000000007,103.76386000000008
Nanchong,30.79508000000004,106.08473000000004
Temple,31.097470000000044,-97.34302999999994
Yibin,28.759300000000053,104.63994000000008
Dazhou,31.210600000000056,107.46308000000005
Ya'an,29.985210000000052,102.99900000000008
Figueira da Foz,40.14844000000005,-8.858809999999949
Caernarfon,53.14077378700006,-4.275946913999974
Sangli,16.85438000000005,74.56417000000005
Bellingham,48.752350000000035,-122.47121999999996
Gmunden,47.76120135300005,13.755167799000048
Nymburk,50.20474571800003,15.090783497000075
Chingola,-12.549179999999978,27.85976000000005
Alverca do Ribatejo,38.89996000000008,-9.03974999999997
Chico,39.73200000000003,-121.84197999999998
Alton,51.14863453300006,-0.9758221109999567
Am Timan,11.043300000000045,20.283420000000035
Amargosa Valley,36.643590000000074,-116.40033999999997
Moncton,46.08797100000004,-64.77713999999997
Chetumal,18.501860000000022,-88.30302999999998
Wagga Wagga,-35.117159999999956,147.35676000000012
Sao Joao de Meriti,-22.80168999999995,-43.365129999999965
Ulhasnagar,19.229000000000042,73.16553000000005
Ostroleka,53.08136296500004,21.571488051000074
Muzaffarabad,34.37002000000007,73.47082000000006
Burrel,41.609920000000045,20.012960000000078
Bedzin,50.32429274100008,19.13584660500004
Barueri,-23.504119999999944,-46.84439999999995
Grand Island,40.92474000000004,-98.33989999999994
Kenosha,42.58808000000005,-87.82325999999995
White Plains,41.03379000000007,-73.76343999999995
Urbana,40.117380000000026,-88.20442999999995
Cape Coral,26.629820000000052,-81.95674999999994
Spisska Nova Ves,48.943415680000044,20.56827810300007
Sault Ste. Marie,46.506774000000064,-84.33351499999998
Geel,51.166475029000026,4.984760867000034
Bahir Dar,11.58901000000003,37.39154000000008
Enugu,6.447900000000061,7.509990000000073
Great Falls,47.50739000000004,-111.30596999999995
Ta'izz,13.579520000000059,44.02091000000007
Sylhet,24.89650000000006,91.87680000000006
Americana,-22.739019999999982,-47.331879999999956
Kurashiki,34.58509602000004,133.77196384
Nova Friburgo,-22.282339999999976,-42.53420999999997
Huancayo,-12.061139999999966,-75.20233999999994
Ames,42.02534000000003,-93.62019999999995
